time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
750494,2896839,13631631,1310750,5,6029354,2610,90,46
639488,2478013,9961614,1048605,4,4718633,3985,178,122
626216,2404055,9961615,1048606,4,4718634,6226,205,130
621460,2400872,9961614,1048605,4,4718633,5223,185,126
625468,2403573,9961615,1048606,3,4718634,5520,185,123
616899,2384632,9961614,1048605,3,4718633,3705,118,72
626575,2416407,9961615,1048606,3,4718634,4120,163,100
621094,2399886,9961614,1048605,3,4718633,4194,147,93
622344,2390791,9961615,1048606,3,4718634,4097,144,92
744015,2878069,13631631,1310750,7,6029354,3013,76,39
630177,2433865,9961615,1048606,4,4718634,4628,172,118
876730,2952801,13631631,1310750,9,6029354,2835,85,42
967488,2802212,9961615,1048606,3,4718634,4033,269,201
666667,2539428,9961614,1048605,3,4718633,3972,217,165
662279,2548439,9961615,1048606,3,4718634,4164,230,180
679681,2498735,9961614,1048605,3,4718633,4995,280,228
664155,2474863,9961615,1048606,4,4718634,4108,208,163
632271,2445357,9961614,1048605,3,4718633,4262,210,162
631863,2436371,9961615,1048606,3,4718634,4138,176,135
632031,2445462,9961614,1048605,3,4718633,4185,241,197
749198,2908992,13631631,1310750,8,6029354,2546,102,61
1239491,4857431,22282383,1572894,12,9437226,16742,54,11
1281233,4904615,22282383,1572894,10,9437226,15092,53,10
668415,2550408,13631631,1310750,7,6029354,1039,82,44
731500,2546186,13631631,1310750,4,6029354,1089,131,82
1268373,4815280,22282383,1572894,8,9437226,15055,46,6
1274301,4748856,22282383,1572894,6,9437226,17038,42,5
678228,2498263,13631630,1310749,3,6029353,2659,48,12
538752,1968849,9961615,1048606,4,4718634,4766,162,102
570600,2091843,9961614,1048605,4,4718633,4332,122,77
644559,2479156,9961615,1048606,4,4718634,3901,143,96
677633,2520181,9961614,1048605,3,4718633,6004,238,174
657898,2541785,9961615,1048606,3,4718634,4091,142,91
632412,2445204,9961614,1048605,3,4718633,3544,145,103
687857,2581160,9961615,1048606,3,4718634,4127,159,110
705453,2574934,9961615,1048606,3,4718634,4077,187,142
597436,2309017,9961614,1048605,3,4718633,4505,150,103
594815,2285920,9961615,1048606,4,4718634,4068,171,126
598533,2321110,9961614,1048605,3,4718633,4159,180,136
597725,2305235,9961615,1048606,3,4718634,3935,158,103
586597,2267022,9961614,1048605,3,4718633,4227,128,85
587175,2266448,9961614,1048605,3,4718633,4070,132,82
589295,2265133,9961615,1048606,4,4718634,4493,147,94
591163,2291415,9961614,1048605,3,4718633,5642,211,143
593746,2277733,9961615,1048606,3,4718634,4795,198,122
617608,2395380,9961614,1048605,3,4718633,5197,206,142
632194,2432600,9961615,1048606,3,4718634,4275,144,86
638873,2462747,9961614,1048605,3,4718633,4690,203,141
667984,2480513,9961615,1048606,3,4718634,3867,148,98
760731,2953003,13631631,1310750,5,6029354,2350,81,40
1607681,4870894,22282383,1572894,11,9437226,7583,50,14
1251261,4652292,22282383,1572894,12,9437226,14505,50,9
588975,2129202,9961615,1048606,4,4718634,4427,119,69
719130,2526275,13631631,1310750,5,6029354,2040,49,8
575473,2031286,9961614,1048605,3,4718633,5119,160,86
682353,2511875,13631631,1310750,5,6029354,2093,65,18
541896,1988355,9961614,1048605,3,4718633,4829,169,105
685829,2523417,13631631,1310750,5,6029354,2306,54,10
679088,2493436,13631631,1310750,5,6029354,2433,51,9
623930,2399507,9961615,1048606,3,4718634,4321,162,106
732068,2562947,9961614,1048605,3,4718633,5061,239,189
688519,2645149,9961615,1048606,4,4718634,4076,202,156
809731,2661289,9961615,1048606,3,4718634,4686,257,192
759305,2933651,13631631,1310750,5,6029354,2093,108,68
634481,2356915,9961614,1048605,3,4718633,4147,168,126
595167,2297124,9961614,1048605,3,4718633,3895,138,93
713178,2756445,13631631,1310750,4,6029354,2134,74,37
884371,2974367,13631630,1310749,5,6029353,2464,80,44
863187,2596687,9961614,1048605,3,4718633,4171,299,249
528921,2033984,9961614,1048605,3,4718633,5170,173,117
833060,2615782,13631631,1310750,5,6029354,2247,52,14
756404,2178035,9961615,1048606,4,4718634,5431,310,242
893403,2748605,13631631,1310750,4,6029354,2283,89,54
781669,2165400,9961614,1048605,3,4718633,4712,301,239
850032,2253117,9961615,1048606,3,4718634,4978,260,204
1217386,2804332,13631632,1310751,9,6029355,2126,77,40
869351,1965189,9961614,1048605,3,4718633,4057,151,94
641811,2097583,9961615,1048606,3,4718634,4704,206,152
598231,2097123,9961615,1048606,3,4718634,4283,186,132
588868,2066874,9961615,1048606,3,4718634,4005,170,122
545644,1983302,9961615,1048606,3,4718634,5278,178,121
609616,2044341,9961614,1048605,3,4718633,5093,209,136
617347,2086497,9961615,1048606,3,4718634,4717,201,140
704085,2161520,9961614,1048605,3,4718633,4543,175,106
666854,2136110,9961615,1048606,3,4718634,4588,186,113
566357,2028522,9961614,1048605,3,4718633,4177,169,106
589771,2075683,9961615,1048606,3,4718634,4305,160,105
542552,1990587,9961614,1048605,3,4718633,5383,162,97
550509,2009746,9961615,1048606,3,4718634,4317,171,105
605453,2050344,9961615,1048606,3,4718634,4054,152,82
601520,2159985,9961614,1048605,3,4718633,4079,154,103
756794,2658854,13631630,1310749,6,6029353,2209,53,22
591884,2036663,9961615,1048606,3,4718634,4019,149,98
697854,2565519,13631631,1310750,6,6029354,2419,71,23
531989,1949657,9961614,1048605,3,4718633,4018,132,82
682896,2514659,13631631,1310750,6,6029354,2404,48,10
542364,1989554,9961614,1048605,3,4718633,4332,151,98
732788,2951073,13631631,1310750,5,6029354,2464,95,51
740426,2533392,9961615,1048606,3,4718634,4442,215,148
840902,3107439,13631630,1310749,5,6029353,2380,105,72
834716,2561142,9961615,1048606,3,4718634,4533,241,172
698362,2571138,13631631,1310750,14,6029354,2407,59,17
544490,1988131,9961615,1048606,3,4718634,5280,201,122
1328948,5083405,22282383,1572894,10,9437226,16444,55,19
1013431,2736838,13631631,1310750,8,6029354,2954,59,18
1117502,4011651,18612367,1310750,13,8126506,15284,46,10
563439,2060254,9961614,1048605,3,4718633,5655,222,147
551958,2010720,9961615,1048606,3,4718634,5094,190,128
545858,2000585,9961614,1048605,3,4718633,4459,139,95
551600,2015963,9961615,1048606,3,4718634,4655,145,99
550170,2003723,9961615,1048606,3,4718634,6144,177,112
540184,1975485,9961614,1048605,3,4718633,4401,136,97
722962,2215612,9961615,1048606,3,4718634,4221,130,84
716051,2563608,13631630,1310749,6,6029353,2930,51,13
562884,2058647,9961615,1048606,3,4718634,4731,194,142
690970,2542314,13631631,1310750,10,6029354,3064,57,20
552123,2009554,9961615,1048606,3,4718634,4696,138,89
542329,1984838,9961614,1048605,3,4718633,4004,118,74
545181,1987889,9961615,1048606,3,4718634,5164,160,108
541831,1974991,9961615,1048606,3,4718634,4289,122,78
600257,2063710,9961615,1048606,3,4718634,4246,133,95
552230,2012518,9961615,1048606,3,4718634,5677,190,131
541497,1983762,9961614,1048605,3,4718633,4075,101,61
1057330,3924252,18612367,1310750,13,8126506,16009,57,16
758143,2864357,13631631,1310750,7,6029354,2818,84,41
1265772,4970304,22282383,1572894,9,9437226,16928,46,10
761971,3085573,13631630,1310749,4,6029353,1014,85,51
889730,3091958,13631630,1310749,6,6029353,987,127,92
1215154,4979650,22282383,1572894,7,9437226,19446,51,12
763943,2886066,13631631,1310750,6,6029354,3042,83,47
1061672,4140515,18612367,1310750,12,8126506,16400,62,27
629174,2428530,9961615,1048606,4,4718634,5150,210,132
628722,2417902,9961615,1048606,3,4718634,3986,136,88
639807,2473411,9961615,1048606,3,4718634,5261,187,133
622940,2402815,9961614,1048605,3,4718633,5015,156,105
626884,2414127,9961615,1048606,4,4718634,3871,143,98
643570,2494431,9961614,1048605,3,4718633,5550,279,215
622855,2391661,9961615,1048606,3,4718634,4571,141,105
630665,2444846,9961614,1048605,3,4718633,4282,180,133
839277,2672932,9961615,1048606,3,4718634,4677,223,163
740092,2779584,9961615,1048606,3,4718634,4173,251,174
602953,2326998,9961614,1048605,3,4718633,4245,149,113
721291,2791040,13631631,1310750,6,6029354,3020,81,40
605658,2347052,9961614,1048605,3,4718633,4040,155,121
717166,2780533,13631631,1310750,7,6029354,3001,100,53
733846,2497934,9961614,1048605,3,4718633,4896,189,141
621169,2387977,9961615,1048606,4,4718634,5880,275,193
628375,2421385,9961615,1048606,4,4718634,5183,233,165
595813,2284790,9961615,1048606,3,4718634,4035,136,93
597653,2300440,9961614,1048605,3,4718633,5606,239,184
586695,2249278,9961615,1048606,4,4718634,4490,122,69
588235,2279781,9961614,1048605,3,4718633,5702,199,143
587562,2255299,9961615,1048606,3,4718634,4075,126,85
653414,2361973,9961614,1048605,3,4718633,4485,144,105
743040,2475397,9961615,1048606,3,4718634,5696,281,211
620243,2397722,9961614,1048605,3,4718633,4179,183,133
1041397,4075392,18612367,1310750,8,8126506,16116,53,16
723576,2797819,13631631,1310750,6,6029354,2886,97,55
1272997,4936690,22282383,1572894,9,9437226,18084,43,7
570061,2302721,9961614,1048605,3,4718633,4079,159,112
742663,2762010,13631631,1310750,6,6029354,2260,77,46
593360,2283260,9961615,1048606,3,4718634,3777,188,124
735103,2857886,13631630,1310749,4,6029353,2362,74,40
600094,2278964,9961615,1048606,3,4718634,4161,137,89
709250,2746775,13631631,1310750,5,6029354,2433,79,43
582214,2228399,9961615,1048606,3,4718634,4381,165,105
707680,2742357,13631631,1310750,4,6029354,2503,81,40
591985,2293411,9961614,1048605,3,4718633,5101,235,175
901436,3138940,13631631,1310750,5,6029354,2335,95,53
674670,2603156,9961615,1048606,3,4718634,4310,196,141
781665,3029310,13631631,1310750,5,6029354,2388,101,61
626335,2402246,9961615,1048606,3,4718634,4284,168,106
631146,2441248,9961614,1048605,3,4718633,4073,171,125
650224,2477881,9961615,1048606,3,4718634,4166,196,138
660232,2537409,9961615,1048606,3,4718634,3986,199,137
749566,2911849,13631630,1310749,4,6029353,2432,78,49
621854,2389175,9961615,1048606,3,4718634,4011,145,108
745970,2885447,13631631,1310750,5,6029354,2381,86,42
620292,2386357,9961615,1048606,3,4718634,4225,163,96
814453,3009569,13631631,1310750,4,6029354,2133,85,52
778895,2684218,9961615,1048606,3,4718634,4511,257,203
578765,2328941,9961615,1048606,3,4718634,4148,150,102
710259,2741792,13631631,1310750,5,6029354,2381,74,35
710410,2740758,13631631,1310750,5,6029354,2462,80,45
601912,2312384,9961615,1048606,3,4718634,5438,244,184
589637,2261155,9961615,1048606,3,4718634,5115,213,146
583826,2239993,9961615,1048606,3,4718634,3963,139,88
741422,2864368,13631631,1310750,5,6029354,2434,73,33
634999,2442565,9961615,1048606,3,4718634,4499,182,114
633122,2450043,9961614,1048605,3,4718633,4680,231,161
732176,2555130,9961614,1048605,3,4718633,4950,241,185
725739,2703122,9961615,1048606,3,4718634,4696,258,187
600720,2322101,9961614,1048605,3,4718633,4909,228,173
601766,2325081,9961614,1048605,3,4718633,5885,232,160
703087,2716201,13631631,1310750,4,6029354,2198,76,30
591060,2268247,9961615,1048606,3,4718634,3931,164,110
705377,2726521,13631631,1310750,5,6029354,2454,74,34
582591,2257610,9961614,1048605,3,4718633,3862,179,104
717082,2779155,13631631,1310750,5,6029354,2438,88,51
585032,2250719,9961615,1048606,3,4718634,4135,148,105
700244,2725963,13631630,1310749,4,6029353,2414,68,34
590301,2273448,9961615,1048606,3,4718634,4576,179,121
1438922,4146957,22282384,1572895,18,9437227,2451,41,13
1672253,4794144,22282383,1572894,5,9437226,10196,43,4
933580,2566399,13631631,1310750,5,6029354,2356,71,32
867588,1979310,9961614,1048605,3,4718633,4126,236,189
886806,2076044,9961615,1048606,3,4718634,4957,342,285
957811,2087424,9961615,1048606,3,4718634,4663,280,230
1063226,2141663,9961615,1048606,3,4718634,5509,319,259
891767,2101729,9961615,1048606,3,4718634,4689,277,230
742271,2264610,9961615,1048606,3,4718634,4942,302,247
945794,2205216,9961615,1048606,3,4718634,5443,375,317
982631,2129857,9961615,1048606,3,4718634,5073,313,267
1144977,2048575,9961615,1048606,3,4718634,5046,301,263
1271921,1996208,9961615,1048606,3,4718634,5979,340,265
1188849,2165902,9961615,1048606,3,4718634,4894,326,268
1130632,2231528,9961615,1048606,4,4718634,4491,387,324
842381,1911330,9961615,1048606,3,4718634,4553,170,96
646998,2389829,9961615,1048606,4,4718634,4407,200,142
619688,2395075,9961614,1048605,3,4718633,4124,185,141
704222,2467093,9961615,1048606,3,4718634,5061,249,196
590682,2277863,9961614,1048605,3,4718633,4019,145,109
848467,3015165,13631631,1310750,5,6029354,2650,63,24
2628237,4304354,22282385,1572896,10,9437228,3064,45,8
1554311,4585754,22282384,1572895,9,9437227,9938,43,7
697290,2533378,13631631,1310750,5,6029354,1019,90,50
953796,2515687,13631630,1310749,4,6029353,1063,109,73
1462290,4780553,22282383,1572894,9,9437226,15008,43,10
1559043,4820381,22282384,1572895,8,9437227,9349,61,14
1373635,4146559,18612367,1310750,26,8126506,11999,58,19
1205559,2948848,13631632,1310751,10,6029355,2666,64,28
1199686,2560078,13631631,1310750,4,6029354,2708,56,21
1346223,3915915,18612367,1310750,13,8126506,13309,52,10
610839,2038138,9961615,1048606,4,4718634,5352,174,104
576582,2004927,9961614,1048605,4,4718633,5747,212,135
750477,1972329,9961615,1048606,4,4718634,4936,123,67
633738,2022290,9961615,1048606,4,4718634,4042,146,95
795258,2135527,9961615,1048606,3,4718634,5265,193,125
692078,2621016,9961614,1048605,3,4718633,4936,247,187
935295,2569233,9961615,1048606,3,4718634,5692,284,209
884512,2889763,9961615,1048606,3,4718634,4698,302,231
677007,2201669,9961615,1048606,3,4718634,4288,160,112
593895,2163566,9961615,1048606,4,4718634,5930,279,206
742692,2077828,9961614,1048605,3,4718633,4316,139,93
943904,2042024,9961614,1048605,3,4718633,4617,167,118
912432,1985000,9961615,1048606,4,4718634,4372,183,119
901508,1960747,9961615,1048606,3,4718634,4603,137,86
759697,1959796,9961615,1048606,3,4718634,5392,196,136
785587,1945049,9961615,1048606,3,4718634,4770,147,92
761538,1990776,9961615,1048606,3,4718634,4550,154,109
795810,1997841,9961615,1048606,3,4718634,4429,131,63
920191,1987532,9961615,1048606,3,4718634,4130,142,87
1616971,3537385,18612368,1310751,15,8126507,3015,67,19
996347,2689088,13631631,1310750,8,6029354,2437,113,68
1143672,2608536,13631631,1310750,11,6029354,2578,83,49
1067214,3642756,18612367,1310750,5,8126506,5483,62,27
1645917,4828929,22282384,1572895,16,9437227,10188,56,8
1509824,4560724,22282383,1572894,13,9437226,9387,48,10
709657,2105647,9961615,1048606,3,4718634,4662,172,127
887955,2686624,13631631,1310750,8,6029354,2510,57,21
779757,2134868,9961614,1048605,3,4718633,5329,218,153
1033172,2740320,13631631,1310750,5,6029354,2158,64,24
958739,2130105,9961615,1048606,4,4718634,6166,214,134
1000405,2673862,13631631,1310750,4,6029354,2299,95,42
690308,2090497,9961614,1048605,4,4718633,5473,269,211
962846,2602297,13631631,1310750,7,6029354,2429,57,17
754919,2032026,9961615,1048606,4,4718634,5542,194,124
624744,2092905,9961615,1048606,3,4718634,4507,184,110
704336,2036367,9961614,1048605,3,4718633,4348,141,75
551627,2019447,9961614,1048605,3,4718633,4001,131,91
915505,2938225,13631631,1310750,5,6029354,2459,83,41
662919,2600953,9961615,1048606,3,4718634,4831,217,153
1005701,3025425,13631631,1310750,7,6029354,2315,63,31
976856,3110735,13631631,1310750,6,6029354,2417,85,50
687414,2631388,9961614,1048605,3,4718633,3594,165,110
726987,2370775,9961615,1048606,3,4718634,4160,228,173
777028,2882226,13631631,1310750,4,6029354,2442,88,54
724308,2326373,9961615,1048606,3,4718634,3834,180,138
887131,2686929,13631631,1310750,7,6029354,2353,75,33
771123,2334565,9961615,1048606,3,4718634,4368,214,167
670006,2409918,9961615,1048606,5,4718634,4449,229,160
740213,2288977,9961614,1048605,3,4718633,4767,212,161
929777,2999877,13631631,1310750,5,6029354,2465,75,37
617066,2381182,9961614,1048605,3,4718633,4320,206,163
671827,2279608,9961615,1048606,3,4718634,4774,177,130
741586,2411438,9961614,1048605,3,4718633,4204,188,141
621674,2383832,9961614,1048605,3,4718633,4349,219,165
779265,2516225,9961615,1048606,3,4718634,4149,168,114
734002,2699734,9961614,1048605,3,4718633,5107,264,205
843278,3051074,13631631,1310750,6,6029354,2466,87,55
724299,2709997,9961615,1048606,4,4718634,4323,243,192
914319,3172861,13631631,1310750,5,6029354,2385,89,48
838426,2549631,9961615,1048606,4,4718634,5261,251,186
842107,3121159,13631631,1310750,6,6029354,2357,106,70
662182,2411760,9961614,1048605,3,4718633,6178,323,249
773194,2894715,13631631,1310750,5,6029354,2452,84,45
644945,2383645,9961615,1048606,3,4718634,4126,188,144
964900,2702351,13631631,1310750,5,6029354,2413,58,22
671863,2523452,9961614,1048605,3,4718633,5622,358,301
794631,2952030,13631631,1310750,8,6029354,2320,98,60
662296,2401391,9961615,1048606,3,4718634,4448,215,160
1412543,4938404,22282383,1572894,5,9437226,14867,49,9
1249501,4124018,18612367,1310750,11,8126506,14397,58,15
1259675,4171103,18612368,1310751,13,8126507,14319,68,30
796458,3007276,13631630,1310749,6,6029353,2994,86,51
1400546,4158592,18612368,1310751,15,8126507,8958,53,18
844154,2695668,9961614,1048605,4,4718633,5696,302,238
688300,2501564,9961615,1048606,3,4718634,4363,214,167
780663,2285211,9961615,1048606,3,4718634,4054,184,141
642605,2495519,9961614,1048605,3,4718633,4864,258,210
649565,2453035,9961615,1048606,3,4718634,5002,241,173
925290,2823555,13631631,1310750,9,6029354,2982,61,26
641727,2488746,9961614,1048605,3,4718633,5845,298,248
782285,2954768,13631631,1310750,5,6029354,2901,84,50
756584,2364901,9961615,1048606,4,4718634,5877,228,159
619280,2369652,9961614,1048605,3,4718633,4235,177,139
698069,2467632,9961615,1048606,3,4718634,4363,204,160
603922,2329226,9961614,1048605,3,4718633,4131,135,94
715257,2483584,9961615,1048606,3,4718634,6118,308,235
1160411,4014362,18612367,1310750,5,8126506,14020,60,22
778504,2860841,13631631,1310750,5,6029354,3023,85,45
1234377,4048515,18612367,1310750,5,8126506,14940,45,13
1195411,4116555,18612368,1310751,14,8126507,12836,69,24
1261544,4857395,22282383,1572894,13,9437226,14069,52,18
774795,2792543,13631631,1310750,10,6029354,1014,102,61
938992,2723779,13631631,1310750,4,6029354,1079,125,77
1482227,4092629,22282383,1572894,21,9437226,2359,45,13
1709530,4244792,22282384,1572895,10,9437227,2591,45,13
1326595,3423277,18612367,1310750,9,8126506,2572,63,25
1242161,2785861,13631632,1310751,7,6029355,2623,70,35
1302170,3544959,18612367,1310750,8,8126506,4142,43,11
1180799,3918887,18612367,1310750,4,8126506,13599,51,14
743098,2580741,13631631,1310750,4,6029354,2614,50,9
724418,2586761,13631631,1310750,3,6029354,2749,57,15
1123375,3986928,18612368,1310751,8,8126507,15618,48,9
702391,2121980,9961614,1048605,5,4718633,5262,145,100
634373,2094310,9961615,1048606,5,4718634,4800,136,95
585084,2002228,9961614,1048605,4,4718633,4001,117,69
593732,2088027,9961615,1048606,3,4718634,4416,186,137
653479,2127432,9961614,1048605,3,4718633,4343,147,98
741463,2572356,13631631,1310750,6,6029354,3117,60,16
549369,2015134,9961614,1048605,3,4718633,3745,127,90
731059,2609511,13631631,1310750,7,6029354,3061,69,26
537594,1965532,9961614,1048605,3,4718633,4096,102,59
538405,1961035,9961615,1048606,3,4718634,4380,121,78
568934,2089884,9961614,1048605,3,4718633,4121,130,76
635252,2439804,9961615,1048606,3,4718634,4579,163,112
928948,2763028,9961615,1048606,3,4718634,5048,379,306
1283207,4137215,18612367,1310750,11,8126506,11291,73,28
751532,2683389,13631631,1310750,6,6029354,2317,61,19
1085810,2650668,13631631,1310750,6,6029354,2658,75,29
1628258,3381292,18612368,1310751,9,8126507,2972,50,11
1368684,3638264,18612367,1310750,6,8126506,5771,55,22
813380,2684957,13631631,1310750,4,6029354,2693,63,20
1177201,4033389,18612367,1310750,5,8126506,13076,47,8
1384109,4845909,22282383,1572894,8,9437226,16498,46,9
1341502,4770067,22282383,1572894,23,9437226,14654,50,3
904197,2715719,9961615,1048606,5,4718634,5665,336,272
1277138,3188742,13631631,1310750,5,6029354,2367,120,81
834393,2103817,9961614,1048605,4,4718633,6246,303,230
808661,2817562,13631631,1310750,8,6029354,2241,76,23
647381,2124575,9961615,1048606,6,4718634,4902,175,117
689293,2540743,13631630,1310749,3,6029353,2474,64,21
618030,2112999,9961615,1048606,4,4718634,5310,170,113
744694,2612294,13631631,1310750,4,6029354,2551,77,25
614549,2044205,9961614,1048605,4,4718633,3914,153,108
769438,2687213,13631631,1310750,3,6029354,2485,61,17
553601,2019833,9961615,1048606,5,4718634,5305,232,141
735622,2577790,13631630,1310749,3,6029353,2509,57,19
722009,2582386,9961615,1048606,4,4718634,5265,214,159
697107,2567901,9961614,1048605,4,4718633,4700,231,157
675850,2581812,9961615,1048606,3,4718634,4303,207,155
849014,2710201,9961615,1048606,3,4718634,4590,247,188
803684,3037019,13631631,1310750,6,6029354,2450,91,51
637032,2366000,9961614,1048605,3,4718633,4679,199,147
604237,2333598,9961614,1048605,3,4718633,4030,196,152
717719,2772787,13631631,1310750,6,6029354,2365,80,40
703565,2730703,13631630,1310749,4,6029353,2481,77,36
585948,2242859,9961615,1048606,3,4718634,4668,165,98
612622,2477183,9961614,1048605,3,4718633,4123,149,107
794354,2948483,13631631,1310750,4,6029354,2218,90,42
650911,2510866,9961614,1048605,3,4718633,4763,227,173
743504,2873055,13631631,1310750,5,6029354,2473,82,43
642807,2484540,9961614,1048605,3,4718633,4325,182,140
627505,2424728,9961614,1048605,3,4718633,4136,148,100
748624,2890446,13631631,1310750,5,6029354,2382,80,44
673556,2456269,9961614,1048605,3,4718633,4728,174,129
681690,2620392,9961615,1048606,3,4718634,4206,230,167
635307,2437993,9961615,1048606,3,4718634,5190,209,137
635030,2453064,9961614,1048605,3,4718633,4044,152,99
629635,2418208,9961615,1048606,3,4718634,4316,174,100
626082,2405531,9961615,1048606,3,4718634,4525,172,104
733417,2847889,13631630,1310749,4,6029353,2425,82,45
774508,2559741,9961615,1048606,3,4718634,4140,193,144
781316,3027658,13631631,1310750,7,6029354,2357,90,54
673376,2614472,9961614,1048605,3,4718633,4291,189,145
784035,3012602,13631631,1310750,5,6029354,2398,91,53
635145,2448679,9961615,1048606,3,4718634,4606,172,124
747724,2912524,13631630,1310749,4,6029353,2362,90,54
627604,2420983,9961615,1048606,3,4718634,4230,168,114
1231458,4997117,22282383,1572894,6,9437226,19364,52,17
1063298,4136709,18612367,1310750,7,8126506,16507,64,23
748119,2897434,13631631,1310750,7,6029354,2888,99,55
1061750,4140867,18612367,1310750,5,8126506,16363,58,23
623576,2404540,9961614,1048605,3,4718633,4170,125,83
626326,2403863,9961615,1048606,3,4718634,3976,145,95
621995,2402643,9961614,1048605,3,4718633,4149,137,94
642267,2475218,9961615,1048606,3,4718634,4387,164,122
645937,2495158,9961614,1048605,3,4718633,4336,170,116
